,Hora,Rat,Shr,Data
156,08:36,10.25,39.9489,abril
157,08:37,10.2424,39.7665,abril
158,08:38,10.2166,39.686,abril
159,08:39,10.2962,39.7389,abril
160,08:40,10.2698,39.747,abril
161,08:41,10.3403,40.1419,abril
162,08:42,10.3302,40.1374,abril
163,08:43,10.2466,39.8379,abril
164,08:44,10.0914,39.3789,abril
165,08:45,10.0708,39.261,abril
166,08:46,10.001,39.046,abril
167,08:47,9.9984,39.1432,abril
168,08:48,9.8926,38.8638,abril
169,08:49,9.8817,38.5139,abril
170,08:50,9.7319,38.173,abril
171,08:51,9.5145,37.4703,abril
172,08:52,9.4123,37.0822,abril
173,08:53,9.5026,37.5366,abril
174,08:54,9.5121,37.4121,abril
175,08:55,9.4961,37.3124,abril
176,08:56,9.3497,36.6998,abril
177,08:57,9.4328,36.9204,abril
178,08:58,9.4239,37.096,abril
179,08:59,9.4281,37.2851,abril
180,09:00,9.3957,37.1356,abril
181,09:01,9.4624,37.4261,abril
182,09:02,9.3096,36.7814,abril
183,09:03,9.2755,36.6636,abril
184,09:04,9.2268,36.3748,abril
185,09:05,9.2511,36.4557,abril
186,09:06,9.2013,36.2488,abril
187,09:07,9.2129,36.2286,abril
188,09:08,9.2546,36.2034,abril
189,09:09,9.2414,35.9886,abril
190,09:10,9.235,35.9452,abril
191,09:11,9.2041,35.8009,abril
192,09:12,9.0647,35.3626,abril
193,09:13,8.9725,34.9104,abril
194,09:14,9.0121,35.0012,abril
195,09:15,9.0199,34.8833,abril
196,09:16,8.973,34.8456,abril
197,09:17,9.0403,34.7964,abril
198,09:18,8.9768,34.3243,abril
199,09:19,8.8991,34.2137,abril
200,09:20,8.8313,33.8723,abril
201,09:21,8.8157,33.7168,abril
202,09:22,8.7415,33.4572,abril
203,09:23,8.8583,33.9755,abril
204,09:24,8.9327,34.2535,abril
205,09:25,8.8191,33.6387,abril
206,09:26,8.8402,33.5786,abril
207,09:27,8.9392,33.9328,abril
208,09:28,8.7974,33.4245,abril
209,09:29,8.7792,33.5455,abril
210,09:30,8.6739,33.191,abril
211,09:31,8.4925,32.3995,abril
212,09:32,8.341,32.1143,abril
213,09:33,8.2798,31.8854,abril
214,09:34,8.2113,31.6719,abril
215,09:35,8.0297,30.9419,abril
216,09:36,8.1324,31.3517,abril
217,09:37,8.1044,31.3631,abril
218,09:38,8.0882,31.1187,abril
219,09:39,8.0618,31.0197,abril
220,09:40,8.0939,31.1845,abril
221,09:41,8.1279,31.252,abril
222,09:42,8.0405,30.9989,abril
223,09:43,7.9073,30.5513,abril
224,09:44,7.9157,30.3304,abril
225,09:45,7.8481,30.0579,abril
226,09:46,7.8303,29.8709,abril
227,09:47,7.861,29.9211,abril
228,09:48,7.7333,29.3762,abril
229,09:49,7.6908,29.2728,abril
230,09:50,7.7643,29.5377,abril
231,09:51,7.7856,29.5996,abril
232,09:52,7.8182,29.7529,abril
233,09:53,7.8197,29.6958,abril
234,09:54,7.7683,29.5235,abril
235,09:55,7.6795,29.0727,abril
236,09:56,7.662,29.0409,abril
237,09:57,7.576,28.6795,abril
238,09:58,7.5946,28.6339,abril
239,09:59,7.5007,28.2147,abril
240,10:00,7.4325,28.0006,abril
241,10:01,7.6227,28.7061,abril
242,10:02,7.6532,28.6389,abril
243,10:03,7.6569,28.5787,abril
244,10:04,7.6241,28.4875,abril
245,10:05,7.5074,27.9808,abril
246,10:06,7.491,27.9716,abril
247,10:07,7.5301,28.1321,abril
248,10:08,7.5635,28.1899,abril
249,10:09,7.5755,27.9946,abril
250,10:10,7.5952,27.9614,abril
251,10:11,7.542,27.9564,abril
252,10:12,7.5584,27.922,abril
253,10:13,7.5737,27.9783,abril
254,10:14,7.6613,28.2991,abril
255,10:15,7.7118,28.5124,abril
256,10:16,7.6825,28.2771,abril
257,10:17,7.6563,28.173,abril
258,10:18,7.6579,28.207,abril
259,10:19,7.6737,27.9289,abril
260,10:20,7.6638,27.8563,abril
261,10:21,7.7631,28.0753,abril
262,10:22,7.6847,27.8354,abril
263,10:23,7.6888,27.8055,abril
264,10:24,7.6542,27.631,abril
265,10:25,7.6519,27.5721,abril
266,10:26,7.62,27.3543,abril
267,10:27,7.6447,27.4684,abril
268,10:28,7.6955,27.6504,abril
269,10:29,7.6738,27.5662,abril
270,10:30,7.8667,28.1283,abril
271,10:31,7.9899,28.4966,abril
272,10:32,7.8294,27.8596,abril
273,10:33,7.8812,28.0069,abril
274,10:34,7.8711,27.8854,abril
275,10:35,7.7858,27.6415,abril
276,10:36,7.872,27.9996,abril
277,10:37,7.8407,27.7535,abril
278,10:38,7.8143,27.6453,abril
279,10:39,7.7828,27.5275,abril
280,10:40,7.8484,27.5566,abril
281,10:41,7.852,27.6419,abril
282,10:42,7.7573,27.4185,abril
283,10:43,7.8517,27.6632,abril
284,10:44,7.8621,27.6202,abril
285,10:45,7.8903,27.6658,abril
286,10:46,7.8544,27.4576,abril
287,10:47,7.8552,27.4005,abril
288,10:48,7.8702,27.4291,abril
289,10:49,7.8368,27.3144,abril
290,10:50,7.818,27.1164,abril
291,10:51,7.858,27.2019,abril
292,10:52,7.9209,27.3306,abril
293,10:53,7.9849,27.3808,abril
294,10:54,8.0786,27.6095,abril
295,10:55,8.1561,27.7194,abril
296,10:56,8.1743,27.7283,abril
297,10:57,8.1746,27.7567,abril
298,10:58,8.1491,27.627,abril
299,10:59,8.1409,27.6297,abril
300,11:00,8.1784,27.628,abril
301,11:01,8.2751,27.7294,abril
302,11:02,8.2024,27.4619,abril
303,11:03,8.2347,27.3597,abril
304,11:04,8.254,27.3594,abril
305,11:05,8.3298,27.5012,abril
306,11:06,8.2021,26.9151,abril
307,11:07,8.1785,26.6813,abril
308,11:08,8.1932,26.7622,abril
309,11:09,8.2942,27.0709,abril
310,11:10,8.2112,26.7557,abril
311,11:11,8.2861,26.9747,abril
312,11:12,8.3987,27.1251,abril
313,11:13,8.4581,27.2767,abril
314,11:14,8.6369,27.848,abril
315,11:15,8.6581,27.879,abril
316,11:16,8.6123,27.7494,abril
317,11:17,8.4416,27.23,abril
318,11:18,8.4927,27.2787,abril
319,11:19,8.6345,27.5498,abril
320,11:20,8.6871,27.4955,abril
321,11:21,8.7719,27.6296,abril
322,11:22,8.6424,27.2166,abril
323,11:23,8.7587,27.4078,abril
324,11:24,8.8006,27.4008,abril
325,11:25,8.8368,27.3103,abril
326,11:26,8.8172,27.2034,abril
327,11:27,8.9264,27.3575,abril
328,11:28,9.0146,27.548,abril
329,11:29,8.9257,27.3662,abril
330,11:30,8.843,26.9914,abril
331,11:31,8.8336,27.049,abril
332,11:32,8.9139,27.208,abril
333,11:33,9.0775,27.5906,abril
334,11:34,9.1572,27.7317,abril
335,11:35,9.0898,27.5618,abril
336,11:36,9.0403,27.3491,abril
337,11:37,9.0029,27.0527,abril
338,11:38,9.0675,27.1253,abril
339,11:39,8.9756,26.7487,abril
340,11:40,9.1311,26.9252,abril
341,11:41,9.2899,27.3273,abril
342,11:42,9.3247,27.3851,abril
343,11:43,9.344,27.2326,abril
344,11:44,9.4835,27.5113,abril
345,11:45,9.6278,27.7652,abril
346,11:46,9.6376,27.573,abril
347,11:47,9.6331,27.3697,abril
348,11:48,9.6947,27.3604,abril
349,11:49,9.9302,27.9836,abril
350,11:50,10.1113,28.2331,abril
351,11:51,10.2376,28.3969,abril
352,11:52,10.397,28.6133,abril
353,11:53,10.5951,29.0711,abril
354,11:54,10.5186,28.6806,abril
355,11:55,10.559,28.5877,abril
356,11:56,10.7846,29.011,abril
357,11:57,10.9102,29.1803,abril
358,11:58,11.0331,29.4006,abril
359,11:59,11.195,29.7485,abril
360,12:00,11.3763,29.9797,abril
361,12:01,11.626,30.3834,abril
362,12:02,11.7494,30.5809,abril
363,12:03,11.8455,30.6703,abril
364,12:04,12.0962,31.1758,abril
365,12:05,12.0723,30.8734,abril
366,12:06,12.188,31.014,abril
367,12:07,12.1237,30.6692,abril
368,12:08,12.3124,30.8102,abril
369,12:09,12.4203,30.8904,abril
370,12:10,12.5157,30.9561,abril
371,12:11,12.6142,30.9658,abril
372,12:12,12.667,31.0135,abril
373,12:13,12.8189,31.2757,abril
374,12:14,12.9627,31.6235,abril
375,12:15,13.1558,31.7491,abril
376,12:16,13.1018,31.4703,abril
377,12:17,13.2322,31.6232,abril
378,12:18,13.4529,31.9504,abril
379,12:19,13.5396,31.9086,abril
380,12:20,13.5586,31.9664,abril
381,12:21,13.6175,31.9989,abril
382,12:22,13.6554,31.9256,abril
383,12:23,13.5837,31.5296,abril
384,12:24,13.66,31.5812,abril
385,12:25,13.7709,31.5603,abril
386,12:26,13.8409,31.6823,abril
387,12:27,13.9704,31.7714,abril
388,12:28,13.9847,31.6696,abril
389,12:29,14.0945,31.8411,abril
390,12:30,14.2018,32.1504,abril
391,12:31,14.0892,31.8706,abril
392,12:32,14.1509,31.9376,abril
393,12:33,14.1414,31.8871,abril
394,12:34,14.195,31.966,abril
395,12:35,14.2846,32.0499,abril
396,12:36,14.3283,32.0143,abril
397,12:37,14.4256,32.1526,abril
398,12:38,14.3496,31.9513,abril
399,12:39,14.3195,31.9105,abril
400,12:40,14.1548,31.4941,abril
401,12:41,14.2983,31.7303,abril
402,12:42,14.2958,31.6615,abril
403,12:43,14.377,31.6824,abril
404,12:44,14.3796,31.7281,abril
405,12:45,14.4749,31.8508,abril
406,12:46,14.4792,32.1136,abril
407,12:47,14.4531,32.0945,abril
408,12:48,14.2739,31.7066,abril
409,12:49,14.1638,31.5085,abril
410,12:50,14.1229,31.4987,abril
411,12:51,14.1948,31.5865,abril
412,12:52,14.2476,31.652,abril
413,12:53,14.2235,31.5519,abril
414,12:54,14.2965,31.7004,abril
415,12:55,14.2835,31.5951,abril
416,12:56,14.3965,31.8513,abril
417,12:57,14.3969,31.8263,abril
418,12:58,14.4511,32.0485,abril
419,12:59,14.4306,32.0301,abril
420,13:00,14.5203,32.1563,abril
421,13:01,14.6996,32.4122,abril
422,13:02,14.638,32.2133,abril
423,13:03,14.5648,32.0406,abril
424,13:04,14.3023,31.4033,abril
425,13:05,14.2855,31.3011,abril
426,13:06,14.295,31.3229,abril
427,13:07,14.3476,31.3687,abril
428,13:08,14.3591,31.3662,abril
429,13:09,14.1881,31.0305,abril
430,13:10,14.0092,30.6958,abril
431,13:11,13.9146,30.387,abril
432,13:12,13.993,30.6324,abril
433,13:13,13.9225,30.4707,abril
434,13:14,13.8516,30.3152,abril
435,13:15,13.7071,30.0882,abril
436,13:16,13.676,30.1759,abril
437,13:17,13.7804,30.4435,abril
438,13:18,13.8327,30.5478,abril
439,13:19,13.8093,30.4064,abril
440,13:20,13.5458,29.8553,abril
441,13:21,13.4698,29.7459,abril
442,13:22,13.3596,29.5396,abril
443,13:23,13.3293,29.4992,abril
444,13:24,13.2242,29.3359,abril
445,13:25,12.9284,28.681,abril
446,13:26,12.5455,27.8438,abril
447,13:27,12.3594,27.4399,abril
448,13:28,12.293,27.3062,abril
449,13:29,12.1541,27.1574,abril
450,13:30,12.1163,27.1424,abril
451,13:31,12.3179,27.441,abril
452,13:32,12.2897,27.3594,abril
453,13:33,12.2366,27.3003,abril
454,13:34,12.2727,27.3232,abril
455,13:35,12.2996,27.4495,abril
456,13:36,12.3444,27.6866,abril
457,13:37,12.3897,27.7656,abril
458,13:38,12.4782,27.938,abril
459,13:39,12.6566,28.2323,abril
460,13:40,12.6207,28.1539,abril
461,13:41,12.5544,28.0363,abril
462,13:42,12.6155,28.2056,abril
463,13:43,12.6649,28.2761,abril
464,13:44,12.5939,28.2946,abril
465,13:45,12.5147,28.0936,abril
466,13:46,12.6405,28.3037,abril
467,13:47,12.437,27.9188,abril
468,13:48,12.51,28.1411,abril
469,13:49,12.5021,28.1569,abril
470,13:50,12.4323,28.0849,abril
471,13:51,12.5355,28.3469,abril
472,13:52,12.5887,28.5368,abril
473,13:53,12.6139,28.6895,abril
474,13:54,12.5518,28.5683,abril
475,13:55,12.5604,28.5186,abril
476,13:56,12.6785,28.7912,abril
477,13:57,12.6134,28.7117,abril
478,13:58,12.6776,28.8835,abril
479,13:59,12.6153,28.7089,abril
480,14:00,12.637,28.7907,abril
481,14:01,12.7521,29.1414,abril
482,14:02,12.7601,29.1648,abril
483,14:03,12.5972,29.0211,abril
484,14:04,12.6303,29.1115,abril
485,14:05,12.605,29.077,abril
486,14:06,12.7136,29.2367,abril
487,14:07,12.7303,29.4057,abril
488,14:08,12.8416,29.5211,abril
489,14:09,12.8846,29.6287,abril
490,14:10,12.9651,29.8679,abril
491,14:11,12.9448,29.8073,abril
492,14:12,13.0076,29.8081,abril
493,14:13,13.1043,30.111,abril
494,14:14,13.1853,30.1644,abril
495,14:15,13.179,30.1354,abril
496,14:16,13.0701,29.9196,abril
497,14:17,13.0447,29.9032,abril
498,14:18,13.0211,29.8417,abril
499,14:19,13.1036,30.0479,abril
500,14:20,13.0768,30.0386,abril
501,14:21,13.2221,30.4112,abril
502,14:22,13.2809,30.4962,abril
503,14:23,13.3008,30.4682,abril
504,14:24,13.4832,30.8088,abril
505,14:25,13.3825,30.6432,abril
506,14:26,13.4316,30.7245,abril
507,14:27,13.5108,30.948,abril
508,14:28,13.6762,31.3388,abril
509,14:29,13.6904,31.4598,abril
510,14:30,13.84,31.7875,abril
511,14:31,14.1054,32.4428,abril
512,14:32,14.2506,32.8675,abril
513,14:33,14.4375,33.1849,abril
514,14:34,14.716,33.7447,abril
515,14:35,14.8355,34.0552,abril
516,14:36,14.9899,34.284,abril
517,14:37,15.1208,34.6383,abril
518,14:38,15.313,35.1068,abril
519,14:39,15.4829,35.3705,abril
520,14:40,15.4477,35.3079,abril
521,14:41,15.5075,35.442,abril
522,14:42,15.5842,35.6755,abril
523,14:43,15.4987,35.598,abril
524,14:44,15.3622,35.388,abril
525,14:45,15.4179,35.5111,abril
526,14:46,15.4088,35.6283,abril
527,14:47,15.5884,35.9697,abril
528,14:48,15.8832,36.4493,abril
529,14:49,15.939,36.5174,abril
530,14:50,16.1648,36.9592,abril
531,14:51,16.3976,37.4199,abril
532,14:52,16.3845,37.5691,abril
533,14:53,16.3534,37.6674,abril
534,14:54,16.2988,37.6439,abril
535,14:55,16.4144,37.8232,abril
536,14:56,16.3511,37.7462,abril
537,14:57,16.3215,37.592,abril
538,14:58,16.4571,37.8245,abril
539,14:59,16.5866,38.1508,abril
540,15:00,16.5632,38.0845,abril
541,15:01,16.4934,37.9213,abril
542,15:02,16.4508,37.9821,abril
543,15:03,16.4585,37.9734,abril
544,15:04,16.4519,37.9398,abril
545,15:05,16.3822,37.6813,abril
546,15:06,16.5098,38.0726,abril
547,15:07,16.5904,38.1668,abril
548,15:08,16.728,38.4489,abril
549,15:09,17.0078,38.8333,abril
550,15:10,17.0589,38.8718,abril
551,15:11,17.0988,39.0195,abril
552,15:12,17.0185,38.7856,abril
553,15:13,17.1509,39.0243,abril
554,15:14,17.1686,39.2269,abril
555,15:15,17.2835,39.5217,abril
556,15:16,17.388,39.8104,abril
557,15:17,17.5134,40.1548,abril
558,15:18,17.5702,40.4329,abril
559,15:19,17.6354,40.4911,abril
560,15:20,17.7464,40.6995,abril
561,15:21,17.5675,40.4583,abril
562,15:22,17.5816,40.5423,abril
563,15:23,17.4525,40.3875,abril
564,15:24,17.4729,40.4908,abril
565,15:25,17.472,40.4833,abril
566,15:26,17.3742,40.3956,abril
567,15:27,17.2805,40.1299,abril
568,15:28,17.233,40.0867,abril
569,15:29,16.7682,39.0952,abril
570,15:30,16.4,38.383,abril
571,15:31,16.3082,38.3482,abril
572,15:32,16.306,38.5648,abril
573,15:33,16.249,38.6442,abril
574,15:34,16.1394,38.4568,abril
575,15:35,16.1533,38.5921,abril
576,15:36,16.1079,38.5482,abril
577,15:37,15.8836,37.8288,abril
578,15:38,15.8058,37.6196,abril
579,15:39,15.6259,37.3313,abril
580,15:40,15.6743,37.5051,abril
581,15:41,15.6502,37.3166,abril
582,15:42,15.6565,37.4379,abril
583,15:43,15.1364,36.3616,abril
584,15:44,14.6015,35.206,abril
585,15:45,14.2494,34.5912,abril
586,15:46,13.8499,33.723,abril
587,15:47,13.5325,32.9586,abril
588,15:48,13.2286,32.4439,abril
589,15:49,13.0328,32.0394,abril
590,15:50,12.9585,31.8617,abril
591,15:51,12.8739,31.6721,abril
592,15:52,12.859,31.7726,abril
593,15:53,12.9503,31.889,abril
594,15:54,12.9018,31.6943,abril
595,15:55,12.8963,31.6535,abril
596,15:56,12.8631,31.5279,abril
597,15:57,12.8837,31.5309,abril
598,15:58,12.8587,31.4063,abril
599,15:59,12.7819,31.3651,abril
600,16:00,12.7714,31.401,abril
601,16:01,12.7484,31.5207,abril
602,16:02,12.681,31.3155,abril
603,16:03,12.4172,30.8574,abril
604,16:04,12.1749,30.3179,abril
605,16:05,12.1181,30.1519,abril
606,16:06,12.246,30.3309,abril
607,16:07,12.3498,30.4921,abril
608,16:08,12.2936,30.2269,abril
609,16:09,12.3191,30.2079,abril
610,16:10,12.3513,30.3189,abril
611,16:11,12.2694,30.1532,abril
612,16:12,12.2013,30.0858,abril
613,16:13,12.3266,30.2787,abril
614,16:14,12.3167,30.1878,abril
615,16:15,12.2634,30.0742,abril
616,16:16,12.2816,30.1112,abril
617,16:17,12.3329,30.27,abril
618,16:18,12.3672,30.25,abril
619,16:19,12.5235,30.6191,abril
620,16:20,12.5287,30.6339,abril
621,16:21,12.3733,30.3716,abril
622,16:22,12.3959,30.4115,abril
623,16:23,12.5391,30.7271,abril
624,16:24,12.6109,30.8865,abril
625,16:25,12.7019,31.0837,abril
626,16:26,12.7178,31.0296,abril
627,16:27,12.6006,30.7606,abril
628,16:28,12.3985,30.4449,abril
629,16:29,12.3926,30.3359,abril
630,16:30,12.3659,30.4132,abril
631,16:31,12.471,30.535,abril
632,16:32,12.4783,30.5567,abril
633,16:33,12.543,30.6049,abril
634,16:34,12.5706,30.569,abril
635,16:35,12.6048,30.5409,abril
636,16:36,12.5674,30.4818,abril
637,16:37,12.5488,30.4104,abril
638,16:38,12.7382,30.9413,abril
639,16:39,12.9187,31.3127,abril
640,16:40,13.2163,32.0061,abril
641,16:41,13.3738,32.2954,abril
642,16:42,13.6265,32.8982,abril
643,16:43,13.6991,33.0569,abril
644,16:44,13.6802,33.0574,abril
645,16:45,13.7996,33.2713,abril
646,16:46,13.9511,33.6236,abril
647,16:47,14.1298,33.9437,abril
648,16:48,14.1522,33.9718,abril
649,16:49,14.4243,34.5133,abril
650,16:50,14.561,34.6518,abril
651,16:51,14.618,34.7773,abril
652,16:52,14.6544,34.884,abril
653,16:53,14.8121,35.2388,abril
654,16:54,14.8306,35.2924,abril
655,16:55,14.8438,35.2082,abril
656,16:56,15.0008,35.4109,abril
657,16:57,15.1562,35.8292,abril
658,16:58,15.1744,35.8977,abril
659,16:59,15.2746,36.0345,abril
660,17:00,15.49,36.3072,abril
661,17:01,15.7354,36.7863,abril
662,17:02,15.8076,36.8942,abril
663,17:03,16.0099,37.1058,abril
664,17:04,16.2516,37.3432,abril
665,17:05,16.5134,37.7107,abril
666,17:06,16.6612,37.9925,abril
667,17:07,16.7485,38.0838,abril
668,17:08,16.9632,38.4256,abril
669,17:09,17.4165,39.3722,abril
670,17:10,17.6534,39.8833,abril
671,17:11,17.7191,40.0686,abril
672,17:12,18.0104,40.5309,abril
673,17:13,18.0638,40.5087,abril
674,17:14,18.4548,41.1311,abril
675,17:15,18.6714,41.3835,abril
676,17:16,18.6237,41.2232,abril
677,17:17,18.5774,41.0454,abril
678,17:18,18.6457,40.9291,abril
679,17:19,18.7936,41.3459,abril
680,17:20,18.9658,41.5384,abril
681,17:21,19.1689,41.7391,abril
682,17:22,19.4165,42.3075,abril
683,17:23,19.4769,42.2916,abril
684,17:24,19.7003,42.4858,abril
685,17:25,19.7974,42.6174,abril
686,17:26,19.8557,42.7119,abril
687,17:27,19.9478,42.6916,abril
688,17:28,19.9525,42.7467,abril
689,17:29,20.0881,43.0538,abril
690,17:30,20.2318,43.0882,abril
691,17:31,20.4734,43.4961,abril
692,17:32,20.7968,43.8072,abril
693,17:33,21.0185,44.045,abril
694,17:34,21.2663,44.2859,abril
695,17:35,21.3257,44.5037,abril
696,17:36,21.373,44.492,abril
697,17:37,21.4581,44.5571,abril
698,17:38,21.6414,44.735,abril
699,17:39,21.5986,44.7112,abril
700,17:40,21.5851,44.5335,abril
701,17:41,21.6868,44.5608,abril
702,17:42,21.7811,44.7097,abril
703,17:43,21.9597,44.9407,abril
704,17:44,21.9737,44.8226,abril
705,17:45,22.1182,45.0306,abril
706,17:46,22.118,45.0138,abril
707,17:47,22.2683,45.0946,abril
708,17:48,22.2668,44.7987,abril
709,17:49,22.4354,44.9326,abril
710,17:50,22.5106,45.0064,abril
711,17:51,22.6335,45.1368,abril
712,17:52,22.7056,45.2894,abril
713,17:53,22.8631,45.4035,abril
714,17:54,22.9384,45.5313,abril
715,17:55,23.0495,45.5876,abril
716,17:56,23.0927,45.6739,abril
717,17:57,23.2505,45.9168,abril
718,17:58,23.6181,46.4829,abril
719,17:59,23.5996,46.4593,abril
720,18:00,23.7129,46.3725,abril
721,18:01,23.8117,46.4797,abril
722,18:02,23.8423,46.4155,abril
723,18:03,23.792,46.1837,abril
724,18:04,23.8073,46.0654,abril
725,18:05,23.5189,45.3413,abril
726,18:06,23.4947,45.1959,abril
727,18:07,23.441,44.9561,abril
728,18:08,23.6106,45.2138,abril
729,18:09,23.5986,45.1494,abril
730,18:10,23.6495,45.3312,abril
731,18:11,23.8927,45.4959,abril
732,18:12,23.8487,45.3913,abril
733,18:13,24.0302,45.458,abril
734,18:14,24.2664,45.7566,abril
735,18:15,24.2625,45.6427,abril
736,18:16,24.4156,45.833,abril
737,18:17,24.3556,45.4768,abril
738,18:18,24.4554,45.4929,abril
739,18:19,24.2948,45.1126,abril
740,18:20,24.3231,45.0912,abril
741,18:21,24.3808,45.077,abril
