,Hora,Rat,Shr,Data
92,07:32,9.3369,47.2016,abril
93,07:33,9.6911,49.3199,abril
94,07:34,9.6435,49.0775,abril
95,07:35,9.9103,49.3884,abril
96,07:36,9.8707,49.1108,abril
97,07:37,10.0858,49.7872,abril
98,07:38,9.999,49.0603,abril
99,07:39,10.0504,49.5495,abril
100,07:40,9.9821,48.871,abril
101,07:41,10.0641,48.8931,abril
102,07:42,10.1531,49.0483,abril
103,07:43,10.1433,48.6211,abril
104,07:44,10.1198,47.9785,abril
105,07:45,9.982,47.7772,abril
106,07:46,10.1648,48.4823,abril
107,07:47,10.1481,47.6647,abril
108,07:48,10.1477,47.869,abril
109,07:49,9.9943,46.553,abril
110,07:50,10.2937,47.8787,abril
111,07:51,10.0078,46.6719,abril
112,07:52,9.7335,45.0204,abril
113,07:53,9.5513,44.412,abril
114,07:54,9.4084,44.3383,abril
115,07:55,9.3749,43.4846,abril
116,07:56,9.232,42.5781,abril
117,07:57,9.1029,41.8746,abril
118,07:58,8.9724,41.3775,abril
119,07:59,9.0397,41.3613,abril
120,08:00,8.8282,40.774,abril
121,08:01,8.9067,40.7333,abril
122,08:02,8.9481,40.6303,abril
123,08:03,8.9426,40.8607,abril
124,08:04,8.9192,40.833,abril
125,08:05,9.1099,41.377,abril
126,08:06,8.9655,40.8135,abril
127,08:07,8.7095,39.7662,abril
128,08:08,8.7287,39.757,abril
129,08:09,8.683,39.8466,abril
130,08:10,8.552,39.7623,abril
131,08:11,8.5538,39.2399,abril
132,08:12,8.7119,39.8322,abril
133,08:13,8.7801,39.8782,abril
134,08:14,8.6732,39.1814,abril
135,08:15,8.5917,38.9741,abril
136,08:16,8.5259,38.7557,abril
137,08:17,8.5182,38.8818,abril
138,08:18,8.2659,37.8292,abril
139,08:19,8.1024,37.3497,abril
140,08:20,8.3431,37.5868,abril
141,08:21,8.4116,37.6775,abril
142,08:22,8.3807,37.6913,abril
143,08:23,8.1664,36.5824,abril
144,08:24,8.1664,36.4872,abril
145,08:25,8.0903,36.7227,abril
146,08:26,7.8921,35.3719,abril
147,08:27,7.9614,35.3336,abril
148,08:28,7.8994,35.5343,abril
149,08:29,8.046,36.1897,abril
150,08:30,8.032,35.8012,abril
151,08:31,8.1238,36.3637,abril
152,08:32,8.1992,36.6829,abril
153,08:33,8.2765,36.9816,abril
154,08:34,8.3184,37.1623,abril
155,08:35,8.2124,36.8675,abril
156,08:36,7.9223,35.8475,abril
157,08:37,7.7019,34.8953,abril
158,08:38,7.631,34.4007,abril
159,08:39,7.6497,34.1309,abril
160,08:40,7.4979,33.3389,abril
161,08:41,7.4147,33.2185,abril
162,08:42,7.4803,32.8761,abril
163,08:43,7.5571,33.0973,abril
164,08:44,7.7023,33.9563,abril
165,08:45,7.5036,32.7222,abril
166,08:46,7.363,32.03,abril
167,08:47,7.4232,31.9568,abril
168,08:48,7.5317,32.3703,abril
169,08:49,7.6089,32.0355,abril
170,08:50,7.6875,32.3577,abril
171,08:51,7.746,32.6035,abril
172,08:52,8.0427,33.7129,abril
173,08:53,8.1319,33.5359,abril
174,08:54,8.3243,34.3052,abril
175,08:55,8.3284,34.3787,abril
176,08:56,8.1841,33.9411,abril
177,08:57,8.0349,32.621,abril
178,08:58,8.0337,33.2866,abril
179,08:59,7.9454,32.9431,abril
180,09:00,7.8964,32.6187,abril
181,09:01,7.9061,32.3849,abril
182,09:02,7.8206,31.8715,abril
183,09:03,7.9662,31.8355,abril
184,09:04,8.0193,31.9946,abril
185,09:05,8.2139,32.6101,abril
186,09:06,8.2352,32.8772,abril
187,09:07,8.3036,32.8747,abril
188,09:08,8.0663,32.3704,abril
189,09:09,8.4923,33.6601,abril
190,09:10,8.6933,34.0531,abril
191,09:11,8.6893,33.8577,abril
192,09:12,8.5163,33.1344,abril
193,09:13,8.5486,33.1792,abril
194,09:14,8.7916,33.5322,abril
195,09:15,8.7675,33.535,abril
196,09:16,8.7311,33.2111,abril
197,09:17,8.6017,32.828,abril
198,09:18,8.6689,33.6346,abril
199,09:19,8.5291,33.4691,abril
200,09:20,8.543,33.6966,abril
201,09:21,8.3642,32.8579,abril
202,09:22,8.3642,32.492,abril
203,09:23,8.4362,32.3279,abril
204,09:24,8.5173,32.2,abril
205,09:25,8.6025,32.6746,abril
206,09:26,8.7682,33.1565,abril
207,09:27,8.615,33.0701,abril
208,09:28,8.8278,33.4903,abril
209,09:29,8.8474,33.5607,abril
210,09:30,8.5884,32.7038,abril
211,09:31,8.7804,32.9826,abril
212,09:32,8.7715,32.4869,abril
213,09:33,8.5738,31.9203,abril
214,09:34,8.4492,31.3622,abril
215,09:35,8.429,31.508,abril
216,09:36,8.5092,31.622,abril
217,09:37,8.4915,31.3255,abril
218,09:38,8.5836,31.7347,abril
219,09:39,8.43,31.1989,abril
220,09:40,8.2989,30.7244,abril
221,09:41,8.222,30.3727,abril
222,09:42,8.208,30.3366,abril
223,09:43,8.3477,30.6227,abril
224,09:44,8.1959,30.3151,abril
225,09:45,8.0878,29.6791,abril
226,09:46,7.7946,28.4577,abril
227,09:47,7.7877,28.7092,abril
228,09:48,7.8635,28.7386,abril
229,09:49,7.9271,28.8865,abril
230,09:50,7.7851,28.0197,abril
231,09:51,8.1584,29.0873,abril
232,09:52,8.0588,28.7319,abril
233,09:53,8.0792,28.7103,abril
234,09:54,7.9206,28.0795,abril
235,09:55,7.9018,28.0752,abril
236,09:56,7.9033,28.144,abril
237,09:57,7.8591,27.6363,abril
238,09:58,7.7489,27.5692,abril
239,09:59,7.6793,27.5256,abril
240,10:00,7.8747,28.0302,abril
241,10:01,7.7815,27.4966,abril
242,10:02,7.9768,28.2693,abril
243,10:03,7.8512,27.6912,abril
244,10:04,7.9359,28.1745,abril
245,10:05,7.9359,27.9583,abril
246,10:06,8.0799,28.2935,abril
247,10:07,8.1524,28.3933,abril
248,10:08,8.0844,28.2432,abril
249,10:09,8.1518,28.2863,abril
250,10:10,8.0924,28.3487,abril
251,10:11,8.2273,28.6809,abril
252,10:12,8.2273,28.6247,abril
253,10:13,8.1674,28.5538,abril
254,10:14,8.2222,28.5407,abril
255,10:15,8.2222,28.7307,abril
256,10:16,8.4108,29.1372,abril
257,10:17,8.5471,29.1428,abril
258,10:18,8.6766,29.6687,abril
259,10:19,8.5532,28.9206,abril
260,10:20,8.5532,29.2433,abril
261,10:21,8.5305,29.3659,abril
262,10:22,8.5105,29.3024,abril
263,10:23,8.5756,29.122,abril
264,10:24,8.3027,28.3324,abril
265,10:25,8.5167,28.8474,abril
266,10:26,8.5373,28.7955,abril
267,10:27,8.6018,29.0455,abril
268,10:28,8.6676,28.954,abril
269,10:29,8.7544,29.0962,abril
270,10:30,8.5176,28.2398,abril
271,10:31,8.6488,28.6885,abril
272,10:32,8.6186,28.2797,abril
273,10:33,8.576,27.9685,abril
274,10:34,8.6225,28.3255,abril
275,10:35,8.6919,28.4422,abril
276,10:36,8.6048,28.1342,abril
277,10:37,8.6594,28.4553,abril
278,10:38,8.7886,28.7164,abril
279,10:39,8.5792,28.2975,abril
280,10:40,8.5942,28.1965,abril
281,10:41,8.5942,28.0906,abril
282,10:42,8.4544,27.4956,abril
283,10:43,8.4544,27.5688,abril
284,10:44,8.4417,27.4946,abril
285,10:45,8.2605,27.025,abril
286,10:46,8.2811,27.0937,abril
287,10:47,8.4453,27.6165,abril
288,10:48,8.5165,27.4563,abril
289,10:49,8.6957,28.0367,abril
290,10:50,8.691,27.7118,abril
291,10:51,8.5591,27.3373,abril
292,10:52,8.5591,27.2409,abril
293,10:53,8.5591,27.3257,abril
294,10:54,8.4939,27.0649,abril
295,10:55,8.4024,26.6848,abril
296,10:56,8.4471,27.2012,abril
297,10:57,8.5188,27.5128,abril
298,10:58,8.371,26.9324,abril
299,10:59,8.2101,26.4485,abril
300,11:00,8.1812,26.1841,abril
301,11:01,8.2464,26.5837,abril
302,11:02,8.0448,25.7261,abril
303,11:03,8.218,26.3311,abril
304,11:04,8.238,26.2467,abril
305,11:05,8.2863,26.3708,abril
306,11:06,8.0853,25.6676,abril
307,11:07,8.0191,25.4476,abril
308,11:08,8.0834,25.3923,abril
309,11:09,8.0754,25.188,abril
310,11:10,7.9549,24.9925,abril
311,11:11,8.0244,25.1051,abril
312,11:12,7.9576,24.9806,abril
313,11:13,7.8662,24.7931,abril
314,11:14,7.8915,25.1569,abril
315,11:15,7.838,24.6482,abril
316,11:16,7.9706,25.0157,abril
317,11:17,8.1947,25.4107,abril
318,11:18,8.1836,25.5408,abril
319,11:19,8.2032,26.1076,abril
320,11:20,8.2032,26.1132,abril
321,11:21,8.2783,26.3142,abril
322,11:22,8.1722,25.8719,abril
323,11:23,8.3189,26.0214,abril
324,11:24,8.2971,25.8488,abril
325,11:25,8.3887,26.0408,abril
326,11:26,8.0604,24.9571,abril
327,11:27,8.2054,25.3468,abril
328,11:28,8.1917,25.2298,abril
329,11:29,8.3169,25.7543,abril
330,11:30,8.383,25.867,abril
331,11:31,8.3158,25.6709,abril
332,11:32,8.1478,25.1128,abril
333,11:33,8.0079,24.6624,abril
334,11:34,8.0166,24.7825,abril
335,11:35,8.16,25.0733,abril
336,11:36,8.2238,25.0718,abril
337,11:37,8.3854,25.4392,abril
338,11:38,8.4465,25.7321,abril
339,11:39,8.6149,26.1012,abril
340,11:40,8.4041,25.547,abril
341,11:41,8.6872,26.4116,abril
342,11:42,8.6754,26.3568,abril
343,11:43,8.8291,26.603,abril
344,11:44,9.036,27.0719,abril
345,11:45,9.1391,27.358,abril
346,11:46,9.1493,26.992,abril
347,11:47,9.277,27.4684,abril
348,11:48,9.4025,27.6178,abril
349,11:49,9.5537,28.2153,abril
350,11:50,9.8061,28.8919,abril
351,11:51,10.1583,29.6622,abril
352,11:52,10.2922,30.1983,abril
353,11:53,10.6097,30.959,abril
354,11:54,10.4456,30.4296,abril
355,11:55,10.544,30.7738,abril
356,11:56,10.4789,30.5865,abril
357,11:57,10.5863,31.0858,abril
358,11:58,10.5841,30.913,abril
359,11:59,10.495,30.8117,abril
360,12:00,10.4549,30.5493,abril
361,12:01,11.0822,31.9983,abril
362,12:02,11.156,32.139,abril
363,12:03,11.5104,33.05,abril
364,12:04,11.65,33.2744,abril
365,12:05,11.7235,33.2788,abril
366,12:06,11.9618,33.6173,abril
367,12:07,12.1173,33.7582,abril
368,12:08,12.1542,33.5473,abril
369,12:09,12.1916,34.0752,abril
370,12:10,12.2678,34.3951,abril
371,12:11,12.8155,35.4572,abril
372,12:12,13.0666,36.3385,abril
373,12:13,13.0147,36.5583,abril
374,12:14,12.981,36.2084,abril
375,12:15,13.1208,36.3263,abril
376,12:16,13.2803,36.7169,abril
377,12:17,13.5453,37.2997,abril
378,12:18,13.9922,37.9093,abril
379,12:19,13.9351,37.8985,abril
380,12:20,13.8348,37.3555,abril
381,12:21,13.8177,36.9929,abril
382,12:22,13.9309,37.1102,abril
383,12:23,14.0623,37.4595,abril
384,12:24,14.3487,38.0595,abril
385,12:25,14.2907,37.8682,abril
386,12:26,14.2456,37.6351,abril
387,12:27,14.305,37.4806,abril
388,12:28,14.3067,37.3148,abril
389,12:29,14.7178,38.2961,abril
390,12:30,14.7059,38.4796,abril
391,12:31,14.7784,38.4526,abril
392,12:32,14.8104,38.4877,abril
393,12:33,15.057,38.6938,abril
394,12:34,15.2369,38.686,abril
395,12:35,15.1742,38.7719,abril
396,12:36,15.3135,39.1941,abril
397,12:37,15.6173,39.9666,abril
398,12:38,15.3948,39.5561,abril
399,12:39,15.3129,39.2813,abril
400,12:40,15.4462,39.4417,abril
401,12:41,15.453,39.5584,abril
402,12:42,15.5513,39.5888,abril
403,12:43,15.908,40.591,abril
404,12:44,16.1134,41.5144,abril
405,12:45,16.5444,42.6222,abril
406,12:46,16.7339,42.9879,abril
407,12:47,16.5539,42.3774,abril
408,12:48,16.5375,42.2967,abril
409,12:49,16.6477,42.6381,abril
410,12:50,16.7214,42.821,abril
411,12:51,17.0423,43.514,abril
412,12:52,16.9926,43.5112,abril
413,12:53,16.9659,43.2081,abril
414,12:54,17.0377,43.3214,abril
415,12:55,17.0602,43.4233,abril
416,12:56,16.6568,42.4393,abril
417,12:57,16.7115,43.0,abril
418,12:58,16.7574,42.7307,abril
419,12:59,16.8213,42.9552,abril
420,13:00,16.6783,42.1726,abril
421,13:01,16.5949,41.8485,abril
422,13:02,16.728,41.7611,abril
423,13:03,16.511,41.7614,abril
424,13:04,15.9369,39.9297,abril
425,13:05,15.3019,38.6257,abril
426,13:06,14.9017,37.5114,abril
427,13:07,14.7645,37.0428,abril
428,13:08,14.6411,36.9829,abril
429,13:09,14.6107,36.5952,abril
430,13:10,14.7599,36.9214,abril
431,13:11,14.9062,37.101,abril
432,13:12,15.0432,37.3913,abril
433,13:13,14.9171,37.3202,abril
434,13:14,14.7693,36.7207,abril
435,13:15,14.7968,36.3466,abril
436,13:16,14.7309,36.5685,abril
437,13:17,14.7133,36.3589,abril
438,13:18,14.4777,35.8952,abril
439,13:19,14.4543,35.7047,abril
440,13:20,14.2438,35.0316,abril
441,13:21,14.0455,35.0173,abril
442,13:22,13.8415,34.6648,abril
443,13:23,13.941,34.4042,abril
444,13:24,13.9096,34.2558,abril
445,13:25,13.6747,33.8308,abril
446,13:26,13.5974,33.6308,abril
447,13:27,13.3456,32.9011,abril
448,13:28,13.4565,33.0589,abril
449,13:29,13.3897,32.7801,abril
450,13:30,13.2578,32.5309,abril
451,13:31,13.0979,32.0637,abril
452,13:32,13.0402,32.2205,abril
453,13:33,13.1212,32.4479,abril
454,13:34,13.0526,32.0771,abril
455,13:35,13.1353,32.519,abril
456,13:36,13.0215,32.3805,abril
457,13:37,13.1028,32.4318,abril
458,13:38,12.9311,32.0381,abril
459,13:39,12.9257,32.0864,abril
460,13:40,12.7561,31.7776,abril
461,13:41,12.9555,32.0915,abril
462,13:42,13.0045,32.2209,abril
463,13:43,12.8198,31.9695,abril
464,13:44,12.7158,31.6578,abril
465,13:45,12.7516,31.9606,abril
466,13:46,12.5506,31.5401,abril
467,13:47,12.5229,31.4662,abril
468,13:48,12.2643,31.04,abril
469,13:49,12.3349,31.2656,abril
470,13:50,12.4219,31.2453,abril
471,13:51,12.1489,30.5584,abril
472,13:52,12.3615,30.8515,abril
473,13:53,12.305,30.6307,abril
474,13:54,12.1355,30.22,abril
475,13:55,12.195,30.286,abril
476,13:56,12.0696,30.0395,abril
477,13:57,12.0575,30.0714,abril
478,13:58,11.9788,29.9887,abril
479,13:59,12.045,30.2764,abril
480,14:00,12.1076,30.44,abril
481,14:01,12.2909,30.7727,abril
482,14:02,12.3797,31.1677,abril
483,14:03,12.4049,31.2654,abril
484,14:04,12.3115,31.0016,abril
485,14:05,12.3127,31.1238,abril
486,14:06,12.459,31.2402,abril
487,14:07,12.1709,30.6724,abril
488,14:08,12.195,30.6922,abril
489,14:09,12.0773,30.5216,abril
490,14:10,12.0799,30.6148,abril
491,14:11,11.8463,30.4142,abril
492,14:12,11.9308,30.4782,abril
493,14:13,11.4838,29.3947,abril
494,14:14,10.9055,27.8887,abril
495,14:15,10.7935,27.4633,abril
496,14:16,11.0062,27.814,abril
497,14:17,11.1582,28.3935,abril
498,14:18,11.0256,28.1628,abril
499,14:19,11.0287,28.3071,abril
500,14:20,11.0167,28.3211,abril
501,14:21,10.9739,28.2263,abril
502,14:22,11.0433,28.4215,abril
503,14:23,11.0413,28.2167,abril
504,14:24,11.1063,28.423,abril
505,14:25,11.1616,28.4767,abril
506,14:26,11.1378,28.2995,abril
507,14:27,11.1769,28.2257,abril
508,14:28,11.2074,28.3849,abril
509,14:29,11.1986,28.3812,abril
510,14:30,11.1941,28.148,abril
511,14:31,11.2713,28.3599,abril
512,14:32,11.4581,28.9533,abril
513,14:33,11.3723,28.6964,abril
514,14:34,11.451,28.7693,abril
515,14:35,11.0386,27.9889,abril
516,14:36,11.223,28.4921,abril
517,14:37,11.27,28.5763,abril
518,14:38,11.4162,28.8102,abril
519,14:39,11.4162,28.7844,abril
520,14:40,11.6396,29.4203,abril
521,14:41,11.3593,28.8638,abril
522,14:42,11.4591,29.2076,abril
523,14:43,11.3929,28.9354,abril
524,14:44,11.419,28.9684,abril
525,14:45,11.4131,28.8942,abril
526,14:46,11.4035,28.865,abril
527,14:47,11.541,29.1127,abril
528,14:48,11.498,28.8428,abril
529,14:49,11.3747,28.7998,abril
530,14:50,11.4433,28.927,abril
531,14:51,11.702,29.3636,abril
532,14:52,11.6693,29.4588,abril
533,14:53,11.6439,29.7469,abril
534,14:54,11.7332,29.9752,abril
535,14:55,11.7957,30.0283,abril
536,14:56,11.6665,29.6583,abril
537,14:57,11.7225,29.8353,abril
538,14:58,11.4852,29.2806,abril
539,14:59,11.417,29.1792,abril
540,15:00,11.5295,29.4779,abril
541,15:01,11.5713,29.3849,abril
542,15:02,11.791,29.9463,abril
543,15:03,11.8063,30.0267,abril
544,15:04,11.5297,29.5396,abril
545,15:05,11.6069,29.733,abril
546,15:06,11.3803,29.1937,abril
547,15:07,11.2836,29.1137,abril
548,15:08,11.3912,29.3087,abril
549,15:09,11.5042,29.7245,abril
550,15:10,11.6445,30.2295,abril
551,15:11,11.5205,29.6738,abril
552,15:12,11.4387,29.7167,abril
553,15:13,11.4116,29.6799,abril
554,15:14,11.0993,28.8407,abril
555,15:15,11.0756,28.6972,abril
556,15:16,11.1879,29.0362,abril
557,15:17,10.9592,28.3272,abril
558,15:18,11.1009,28.6353,abril
559,15:19,10.8534,28.0838,abril
560,15:20,10.7452,27.687,abril
561,15:21,10.4927,27.3416,abril
562,15:22,10.6437,27.6375,abril
563,15:23,10.2747,26.8456,abril
564,15:24,10.0775,26.3831,abril
565,15:25,10.1393,26.377,abril
566,15:26,10.4189,26.9477,abril
567,15:27,10.1558,26.463,abril
568,15:28,10.1558,26.5792,abril
569,15:29,10.2116,26.7696,abril
570,15:30,10.2122,26.6017,abril
571,15:31,10.2829,26.7866,abril
572,15:32,10.2021,26.5115,abril
573,15:33,10.0417,26.2297,abril
574,15:34,9.9733,26.2279,abril
575,15:35,10.1963,26.8992,abril
576,15:36,10.3444,27.0493,abril
577,15:37,10.1637,26.6116,abril
578,15:38,10.0921,26.4309,abril
579,15:39,10.1028,26.3003,abril
580,15:40,10.1129,26.3632,abril
581,15:41,10.181,26.3816,abril
582,15:42,10.4074,26.8461,abril
583,15:43,10.4106,26.6482,abril
584,15:44,10.4059,26.5097,abril
585,15:45,10.7083,27.4622,abril
586,15:46,10.6443,27.2954,abril
587,15:47,10.9004,27.8142,abril
588,15:48,10.761,27.6301,abril
589,15:49,10.4833,26.9365,abril
590,15:50,10.6861,27.4048,abril
591,15:51,10.7498,27.6696,abril
592,15:52,10.7381,27.432,abril
593,15:53,10.8133,27.6161,abril
594,15:54,10.8423,27.7425,abril
595,15:55,10.4849,26.9489,abril
596,15:56,10.5758,27.1027,abril
597,15:57,10.495,26.9291,abril
598,15:58,10.5656,26.9644,abril
599,15:59,10.2495,26.342,abril
600,16:00,10.1771,26.1947,abril
601,16:01,10.3194,26.3883,abril
602,16:02,10.2489,26.459,abril
603,16:03,10.1433,26.277,abril
604,16:04,10.055,25.782,abril
605,16:05,10.273,26.2621,abril
606,16:06,10.2837,26.2683,abril
607,16:07,10.4739,26.5025,abril
608,16:08,10.4705,26.4085,abril
609,16:09,10.542,26.6075,abril
610,16:10,10.6414,26.865,abril
611,16:11,10.5756,26.8714,abril
612,16:12,10.5929,26.9676,abril
613,16:13,10.5875,26.8161,abril
614,16:14,10.2404,26.0629,abril
615,16:15,10.1944,25.7656,abril
616,16:16,10.184,25.6601,abril
617,16:17,10.119,25.2862,abril
618,16:18,10.3206,25.8739,abril
619,16:19,10.3794,25.8499,abril
620,16:20,10.3091,25.8551,abril
621,16:21,10.4475,26.3781,abril
622,16:22,10.5045,26.2106,abril
623,16:23,10.5045,26.2357,abril
624,16:24,10.653,26.5501,abril
625,16:25,10.7889,26.7252,abril
626,16:26,10.8525,26.8605,abril
627,16:27,11.0055,27.2278,abril
628,16:28,11.0055,27.229,abril
629,16:29,10.9568,27.1705,abril
630,16:30,11.1555,27.6208,abril
631,16:31,11.1485,27.5797,abril
632,16:32,11.2871,27.9239,abril
633,16:33,11.2257,27.6476,abril
634,16:34,11.2096,27.6578,abril
635,16:35,11.1333,27.3222,abril
636,16:36,11.0561,27.1898,abril
637,16:37,10.9821,26.9953,abril
638,16:38,11.2164,27.4867,abril
639,16:39,11.2004,27.3591,abril
640,16:40,11.4952,28.0409,abril
641,16:41,11.7338,28.6082,abril
642,16:42,11.7923,28.7799,abril
643,16:43,11.6695,28.529,abril
644,16:44,11.6824,28.7054,abril
645,16:45,11.6614,28.6226,abril
646,16:46,11.8213,29.2567,abril
647,16:47,11.7549,29.1935,abril
648,16:48,11.8063,29.3554,abril
649,16:49,11.9522,29.5811,abril
650,16:50,12.1929,30.108,abril
651,16:51,12.2404,30.4422,abril
652,16:52,12.0745,29.7305,abril
653,16:53,11.9867,29.5732,abril
654,16:54,12.0707,29.6207,abril
655,16:55,11.9296,29.2289,abril
656,16:56,12.0128,29.2207,abril
657,16:57,12.0147,29.1668,abril
658,16:58,11.9271,29.0039,abril
659,16:59,12.3828,29.9399,abril
660,17:00,12.2941,29.6544,abril
661,17:01,12.1876,29.5493,abril
662,17:02,12.1255,29.5614,abril
663,17:03,11.9527,28.9814,abril
664,17:04,12.1057,29.0652,abril
665,17:05,12.1765,29.4097,abril
666,17:06,12.2122,29.4291,abril
667,17:07,12.624,30.2308,abril
668,17:08,12.2912,29.4854,abril
669,17:09,12.2425,29.3107,abril
670,17:10,12.316,29.5196,abril
671,17:11,12.2554,29.2426,abril
672,17:12,12.5353,29.7703,abril
673,17:13,12.8689,30.7866,abril
674,17:14,12.9979,31.1106,abril
675,17:15,12.863,30.678,abril
676,17:16,12.9505,31.2424,abril
677,17:17,12.9542,30.8565,abril
678,17:18,12.9542,31.0608,abril
679,17:19,12.9833,30.9167,abril
680,17:20,12.9914,30.7647,abril
681,17:21,12.9914,30.6521,abril
682,17:22,12.9243,30.4511,abril
683,17:23,13.0112,30.7981,abril
684,17:24,13.2107,31.2941,abril
685,17:25,13.3233,31.4514,abril
686,17:26,13.3849,31.5113,abril
687,17:27,13.3728,31.324,abril
688,17:28,13.485,31.6644,abril
689,17:29,13.3768,31.4801,abril
690,17:30,13.5314,31.7965,abril
691,17:31,13.5549,31.8071,abril
692,17:32,13.7128,32.1765,abril
693,17:33,13.5724,31.5099,abril
694,17:34,13.638,31.6931,abril
695,17:35,13.5389,31.5067,abril
696,17:36,13.4062,31.4007,abril
697,17:37,13.5497,31.7122,abril
698,17:38,13.5496,31.7595,abril
699,17:39,13.5251,31.6443,abril
700,17:40,13.4519,31.2416,abril
701,17:41,13.4657,31.1521,abril
702,17:42,13.3705,30.9909,abril
703,17:43,13.7953,31.885,abril
704,17:44,14.0189,32.18,abril
705,17:45,14.2867,32.652,abril
706,17:46,14.3521,32.7681,abril
707,17:47,14.5136,32.9562,abril
708,17:48,14.5339,33.2944,abril
709,17:49,14.5695,33.2592,abril
710,17:50,14.4987,33.1125,abril
711,17:51,14.7759,33.6935,abril
712,17:52,14.8369,33.7715,abril
713,17:53,14.9484,34.0538,abril
714,17:54,14.996,34.0791,abril
715,17:55,15.3087,34.7103,abril
716,17:56,15.3172,34.7816,abril
717,17:57,15.6744,35.4137,abril
718,17:58,15.471,34.8752,abril
719,17:59,15.951,35.8961,abril
720,18:00,15.9455,35.8474,abril
721,18:01,16.2306,36.1305,abril
722,18:02,16.4309,36.3998,abril
723,18:03,16.5842,36.6451,abril
724,18:04,16.2949,35.8403,abril
725,18:05,16.5485,36.6259,abril
726,18:06,16.8039,37.2448,abril
727,18:07,17.1098,37.8241,abril
728,18:08,16.9684,37.3871,abril
729,18:09,16.955,37.4173,abril
730,18:10,17.0439,37.2304,abril
731,18:11,17.3743,37.8416,abril
732,18:12,17.4155,37.9103,abril
733,18:13,17.2641,37.6724,abril
734,18:14,17.6458,38.3706,abril
735,18:15,17.8156,38.4893,abril
736,18:16,18.0532,38.9631,abril
737,18:17,18.0241,39.1028,abril
738,18:18,18.6032,39.7382,abril
739,18:19,18.5457,39.5355,abril
740,18:20,18.6083,39.4519,abril
741,18:21,18.6776,39.8525,abril
